title,artist,audio_path,yt_title,yt_url,yt_duration,yt_views
1,Лінія Маннергейма,audio\Линия Маннергейма / Mannerheim Line  (1940) фильм смотреть онлайн.mp3,Линия Маннергейма / Mannerheim Line  (1940) фильм смотреть онлайн,https://youtube.com/watch?v=6J463fQQvYU,4460.0,30608.0
Вінні-Пух,Арсен Мірзоян,audio\Вінні-Пух.mp3,Вінні-Пух,https://youtube.com/watch?v=TQ1n2iE-u0E,190.0,17195587.0
"Бувай, малий",Арсен Мірзоян,"audio\Арсен Мірзоян - Бувай, малий.mp3","Арсен Мірзоян - Бувай, малий",https://youtube.com/watch?v=XCPd8mLnKEo,251.0,968048.0
Ніч,Арсен Мірзоян,audio\Arsen - Nich::Арсен - Ніч.mp3,Arsen - Nich::Арсен - Ніч,https://youtube.com/watch?v=C7niWdXApAM,153.0,491949.0
Джеральдіна,Арсен Мірзоян,audio\Арсен Мірзоян - Джеральдіна.mp3,Арсен Мірзоян - Джеральдіна,https://youtube.com/watch?v=UAGNwAh45Xg,210.0,29875149.0
Капронові банти,Арсен Мірзоян,audio\Капронові банти.mp3,Капронові банти,https://youtube.com/watch?v=eHL-2FpIw0E,216.0,2113914.0
Смужка,Арсен Мірзоян,audio\Арсен Мірзоян — Смужка [Official Video].mp3,Арсен Мірзоян — Смужка [Official Video],https://youtube.com/watch?v=fIefsVqAk0M,187.0,157899.0
Поцілуй,Арсен Мірзоян,audio\Поцілуй.mp3,Поцілуй,https://youtube.com/watch?v=oKH6HHyqvmM,223.0,5005131.0
Ідіоти,Арсен Мірзоян,audio\Арсен Мірзоян — Ідіоти [Official Video].mp3,Арсен Мірзоян — Ідіоти [Official Video],https://youtube.com/watch?v=hPao3-oYtDM,270.0,197415.0
Не на людях,Арсен Мірзоян,audio\Не на людях.mp3,Не на людях,https://youtube.com/watch?v=OVjRtaL7FnE,182.0,94873.0
Можеш як,Арсен Мірзоян,audio\Арсен Мірзоян - Можеш як.mp3,Арсен Мірзоян - Можеш як,https://youtube.com/watch?v=TIFFFadkvz4,251.0,3925220.0
Кінець кохання,Арсен Мірзоян,audio\Кінець кохання.mp3,Кінець кохання,https://youtube.com/watch?v=yDjbYMSc2PY,216.0,131943.0
Тісто,Арсен Мірзоян,audio\Тісто.mp3,Тісто,https://youtube.com/watch?v=du5p_dfcK-o,194.0,356521.0
Невчасна,Арсен Мірзоян,audio\Невчасна.mp3,Невчасна,https://youtube.com/watch?v=Yc3Hx2_pNDo,259.0,607699.0
Паперовий сніг,Арсен Мірзоян,audio\Паперовий сніг.mp3,Паперовий сніг,https://youtube.com/watch?v=UN_J_pX4H94,214.0,885280.0
Стрелы,Арсен Мірзоян,audio\Стрелы.mp3,Стрелы,https://youtube.com/watch?v=CN-xbaMOvos,193.0,282417.0
Geraldine,Арсен Мірзоян,audio\Арсен Мірзоян - Geraldine [Lyric Video].mp3,Арсен Мірзоян - Geraldine [Lyric Video],https://youtube.com/watch?v=1TSQ4Lu_jO8,180.0,649431.0
Не тобі,Арсен Мірзоян,audio\Не тобі.mp3,Не тобі,https://youtube.com/watch?v=aiEGp6CIccs,226.0,290240.0
На кордоні зими,Арсен Мірзоян,audio\На кордоні зими.mp3,На кордоні зими,https://youtube.com/watch?v=88FAVZXr3Io,266.0,543935.0
Твій день,Арсен Мірзоян,audio\Твій день.mp3,Твій день,https://youtube.com/watch?v=q8kCEd0-Ky4,249.0,789150.0
Зимовий пляж,Арсен Мірзоян,audio\Зимовий пляж.mp3,Зимовий пляж,https://youtube.com/watch?v=zHMJYPP_eg4,215.0,118806.0
Поцілуй мене,Арсен Мірзоян,audio\Поцілуй.mp3,Поцілуй,https://youtube.com/watch?v=oKH6HHyqvmM,223.0,5005131.0
Не Магеллан,Арсен Мірзоян,audio\Арсен Мірзоян - Не Магеллан.mp3,Арсен Мірзоян - Не Магеллан,https://youtube.com/watch?v=9zqzA2TN078,234.0,5576522.0
Скажи чому,Арсен Мірзоян,audio\Арсен Мірзоян - Скажи чому [Official Video].mp3,Арсен Мірзоян - Скажи чому [Official Video],https://youtube.com/watch?v=iH8rMlJp42A,187.0,235842.0
Вінні Пух,Арсен Мірзоян,audio\Вінні-Пух.mp3,Вінні-Пух,https://youtube.com/watch?v=TQ1n2iE-u0E,190.0,17195587.0
Курам на сміх,Арсен Мірзоян,audio\Арсен Мірзоян — Курам на сміх [Official Video].mp3,Арсен Мірзоян — Курам на сміх [Official Video],https://youtube.com/watch?v=YhsQskYSV7g,165.0,35393.0
Інші двері,Арсен Мірзоян,audio\Арсен Мірзоян - Інші Двері [Official Video].mp3,Арсен Мірзоян - Інші Двері [Official Video],https://youtube.com/watch?v=Hl49Fwh1vfc,207.0,507705.0
Для всіх,Арсен Мірзоян,audio\Для всіх.mp3,Для всіх,https://youtube.com/watch?v=mzGiDL-FFQg,257.0,149311.0
Ґудзики,Арсен Мірзоян,audio\Ґудзики.mp3,Ґудзики,https://youtube.com/watch?v=oMEfjtSiDSE,199.0,109330.0
Коли ти підеш,Арсен Мірзоян,audio\Арсен Мірзоян - Коли ти підеш [Official Video].mp3,Арсен Мірзоян - Коли ти підеш [Official Video],https://youtube.com/watch?v=AfcQ10TjXfM,225.0,209161.0
Я пілігрим,Арсен Мірзоян,audio\Пілігрим.mp3,Пілігрим,https://youtube.com/watch?v=Dx_CXS-IsnY,256.0,268733.0
Листя жовтня,Арсен Мірзоян,audio\Листя жовтня.mp3,Листя жовтня,https://youtube.com/watch?v=sd2wdMjWgO0,238.0,3713640.0
Пілігрим,Арсен Мірзоян,audio\Пілігрим.mp3,Пілігрим,https://youtube.com/watch?v=Dx_CXS-IsnY,256.0,268733.0
Москва-Новосибірськ,Арсен Мірзоян,audio\Москва-Новосибірськ.mp3,Москва-Новосибірськ,https://youtube.com/watch?v=xitXeuuTh-0,186.0,71607.0
Не відпущу тебе,Арсен Мірзоян,audio\Арсен Мірзоян - Можеш як.mp3,Арсен Мірзоян - Можеш як,https://youtube.com/watch?v=TIFFFadkvz4,251.0,3925220.0
Намалюю зиму,Арсен Мірзоян,audio\Намалюю зиму.mp3,Намалюю зиму,https://youtube.com/watch?v=Z06cwL839Xs,201.0,2681966.0
Штучні сонця,Арсен Мірзоян,audio\Арсен Мірзоян-Штучні сонця [Official Music Video].mp3,Арсен Мірзоян-Штучні сонця [Official Music Video],https://youtube.com/watch?v=xM9plCrhXSk,236.0,151346.0
Спи собі сама,Арсен Мірзоян,audio\Арсен Мірзоян - Спи собі сама (Cover) [Live].mp3,Арсен Мірзоян - Спи собі сама (Cover) [Live],https://youtube.com/watch?v=zjk4qa8dy9k,206.0,6324.0
Незнайомці,Арсен Мірзоян,audio\Арсен Мірзоян - Незнайомці.mp3,Арсен Мірзоян - Незнайомці,https://youtube.com/watch?v=6z_CeYFXE2c,199.0,1375673.0
П'ята Ахілла,Арсен Мірзоян,audio\П'ята Ахілла.mp3,П'ята Ахілла,https://youtube.com/watch?v=MVKmllA2m9U,229.0,50170.0
Край Землі,Арсен Мірзоян,audio\Арсен Мірзоян - Край землі [Lyric Video].mp3,Арсен Мірзоян - Край землі [Lyric Video],https://youtube.com/watch?v=5bbauhwPgqw,235.0,54317.0
Моя країна,Арсен Мірзоян,audio\Арсен Мірзоян - Моя країна.mp3,Арсен Мірзоян - Моя країна,https://youtube.com/watch?v=udTeYpiRbSQ,162.0,498471.0
Ґави,Арсен Мірзоян,audio\Ґави.mp3,Ґави,https://youtube.com/watch?v=E3RUmiIAGxU,190.0,513513.0
Ваша Величність,Арсен Мірзоян,audio\Ваша Величність.mp3,Ваша Величність,https://youtube.com/watch?v=I6_nzeC31Wg,205.0,502816.0
Вагітні майбутнім,Арсен Мірзоян,audio\Вагітні майбутнім.mp3,Вагітні майбутнім,https://youtube.com/watch?v=Na-MHmDoPbs,149.0,318988.0
Завод,Арсен Мірзоян,audio\Арсен Мирзоян Завод.mp3,Арсен Мирзоян Завод,https://youtube.com/watch?v=N6anic0qrbA,259.0,15027.0
Прости,Арсен Мірзоян,audio\Прости.mp3,Прости,https://youtube.com/watch?v=N2c6jUv7a24,205.0,114950.0
Небо на себе,Арсен Мірзоян,audio\Небо на себе.mp3,Небо на себе,https://youtube.com/watch?v=cYvmNhjCQ8g,284.0,178746.0
Королева,Арсен Мірзоян,audio\Арсен Мірзоян - Королева.mp3,Арсен Мірзоян - Королева,https://youtube.com/watch?v=OCVdkMpATMo,216.0,2799804.0
Віні-Пух,Арсен Мірзоян,audio\Вінні-Пух.mp3,Вінні-Пух,https://youtube.com/watch?v=TQ1n2iE-u0E,190.0,17195685.0
Іа,Арсен Мірзоян,audio\ІА.mp3,ІА,https://youtube.com/watch?v=F4eK6ySQ--s,209.0,341368.0
Солодка ця мить,Арсен Мірзоян,audio\Арсен Мірзоян - Солодка ця мить (Корона).mp3,Арсен Мірзоян - Солодка ця мить (Корона),https://youtube.com/watch?v=Ok_D-qU_X8g,45.0,32.0
Зменшуй оберти,Арсен Мірзоян,audio\Зменшуй оберти.mp3,Зменшуй оберти,https://youtube.com/watch?v=8nMynI42qA4,174.0,206611.0
Таксі,Арсен Мірзоян,audio\Таксі.mp3,Таксі,https://youtube.com/watch?v=RBEDyhQNomw,230.0,148281.0
1000 раз,Арсен Мірзоян,audio\Арсен Мірзоян - 1000 раз.mp3,Арсен Мірзоян - 1000 раз,https://youtube.com/watch?v=7x0pCneVXJQ,257.0,822639.0
Медузи,Арсен Мірзоян,audio\Медузи.mp3,Медузи,https://youtube.com/watch?v=XBB8wDh_fRc,220.0,158955.0
Слова розлук,Арсен Мірзоян,audio\Слова розлук.mp3,Слова розлук,https://youtube.com/watch?v=65oF3Bf8gQg,214.0,71029.0
"Когда весна придет, не знаю",Арсен Мірзоян,"audio\Когда весна придет, не знаю.mp3","Когда весна придет, не знаю",https://youtube.com/watch?v=PcRJYvuM-pI,261.0,41580.0
Мачо,Арсен Мірзоян,audio\Мачо.mp3,Мачо,https://youtube.com/watch?v=zqAKjvBje9E,198.0,87474.0
Поштовхом в спину,Арсен Мірзоян,"audio\Арсен Мірзоян - Поштовхом в спину, на збиті коліна.mp3","Арсен Мірзоян - Поштовхом в спину, на збиті коліна",https://youtube.com/watch?v=rN5yksxXnPc,193.0,4852.0
Жорж Санд,Арсен Мірзоян,audio\Жорж Санд.mp3,Жорж Санд,https://youtube.com/watch?v=A_AmIsk6-uc,179.0,283879.0
Подружка,Арсен Мірзоян,audio\Арсен Мірзоян - Подружка.mp3,Арсен Мірзоян - Подружка,https://youtube.com/watch?v=ZdPfiEVlHWw,208.0,1777287.0
Позич мені себе,Арсен Мірзоян,audio\Позич мені себе.mp3,Позич мені себе,https://youtube.com/watch?v=l5S_U76jLxY,177.0,127009.0
Осіння,Арсен Мірзоян,audio\Листя жовтня.mp3,Листя жовтня,https://youtube.com/watch?v=sd2wdMjWgO0,238.0,3713654.0
Фура і артисти,Арсен Мірзоян,audio\Арсен Мірзоян та Олександр Положинський - Фура і артисти [Lyric Video].mp3,Арсен Мірзоян та Олександр Положинський - Фура і артисти [Lyric Video],https://youtube.com/watch?v=kjZpEONGfy8,213.0,371083.0
Твій король,Арсен Мірзоян,audio\Твій король.mp3,Твій король,https://youtube.com/watch?v=PWy50c_5NrU,197.0,399822.0
Ластівки над містом,Арсен Мірзоян,audio\Арсен Мірзоян - Ластівки над містом (Без цензури) [Lyric Video].mp3,Арсен Мірзоян - Ластівки над містом (Без цензури) [Lyric Video],https://youtube.com/watch?v=uEG4_hGMiQ4,150.0,102289.0
Мамо,Арсен Мірзоян,"audio\Арсен Мірзоян - Мамо (інструментал, наживо).mp3","Арсен Мірзоян - Мамо (інструментал, наживо)",https://youtube.com/watch?v=3V0yOUnQhHA,184.0,28.0
Межа,Арсен Мірзоян,audio\Арсен Мірзоян - Межа [Lyric Video].mp3,Арсен Мірзоян - Межа [Lyric Video],https://youtube.com/watch?v=BINpShbciwo,243.0,334418.0
Вальс Ірпінь,Арсен Мірзоян,audio\Арсен Мірзоян - Вальс Ірпінь.mp3,Арсен Мірзоян - Вальс Ірпінь,https://youtube.com/watch?v=3a-Lh23zBBw,178.0,111819.0
Исповедь гонщика,Арсен Мірзоян,audio\Исповедь гонщика.mp3,Исповедь гонщика,https://youtube.com/watch?v=a9vrTwu_OdU,224.0,30319.0
Мама,Арсен Мірзоян,audio\Арсен Мірзоян - Скажи чому [Official Video].mp3,Арсен Мірзоян - Скажи чому [Official Video],https://youtube.com/watch?v=iH8rMlJp42A,187.0,237312.0
Спасите наши души,Арсен Мірзоян,audio\Мирзоян «Спасите наши души».mp3,Мирзоян «Спасите наши души»,https://youtube.com/watch?v=TPKPoJkkQj8,461.0,347046.0
Івана Купала,Арсен Мірзоян,audio\Арсен Мірзоян та Тоня Матвієнко - Івана Купала [Official Video].mp3,Арсен Мірзоян та Тоня Матвієнко - Івана Купала [Official Video],https://youtube.com/watch?v=ujscb7HITiI,157.0,436187.0
Не стреляй,Арсен Мірзоян,audio\Мирзоян «Не стреляй».mp3,Мирзоян «Не стреляй»,https://youtube.com/watch?v=4-9MEAQ-LSA,411.0,314599.0
Інженер,Арсен Мірзоян,audio\Інженер.mp3,Інженер,https://youtube.com/watch?v=nIknGsJs0D4,202.0,172745.0
Десь там ти живеш,Арсен Мірзоян,audio\Арсен Мірзоян - Десь там ти живеш (Славське 2013).mp3,Арсен Мірзоян - Десь там ти живеш (Славське 2013),https://youtube.com/watch?v=JUl0WRCx9Kc,50.0,416.0
