title,artist,title_listeners,title_scrobbles,title_tags,genre_tags,title_duration,audio_path,yt_title,yt_url,yt_duration,yt_views
Вродливе м'ясо,Фактично Самі,934,3519,['alternative'],['alternative'],243,audio\Вродливе м'ясо (feat. ФАКТИЧНО САМІ).mp3,Вродливе м'ясо (feat. ФАКТИЧНО САМІ),https://youtube.com/watch?v=F50aVL7_C2M,241,95596
Фактично виграють всіх,Фактично Самі,878,4163,"['alternative', 'experimental']",['alternative'],260,audio\Factychno Vyhraut Vsikh.mp3,Factychno Vyhraut Vsikh,https://youtube.com/watch?v=bB0cHuLHpsA,239,6147
Попелюшка,Фактично Самі,870,3497,"['alternative', 'experimental']",['alternative'],223,audio\Попелюшка - Qarpa.mp3,Попелюшка - Qarpa,https://youtube.com/watch?v=qsSS6_Z3A6k,247,1036
Маяк коломия,Фактично Самі,804,3714,"['alternative', 'experimental']",['alternative'],236,audio\Маяк Коломия - Qarpa.mp3,Маяк Коломия - Qarpa,https://youtube.com/watch?v=HDGdQYBsGkU,203,1506
Lo-Fi Universe,Фактично Самі,767,2288,['alternative'],['alternative'],117,audio\Lo-Fi Universe.mp3,Lo-Fi Universe,https://youtube.com/watch?v=709eBcw4T3k,121,1796
Діброва,Фактично Самі,750,2630,"['alternative', 'folk']","['alternative', 'folk']",245,audio\Dibrova.mp3,Dibrova,https://youtube.com/watch?v=O7KHsuE64R4,255,1194
Довго в рай,Фактично Самі,729,3001,"['alternative', 'experimental']",['alternative'],298,audio\Dovho v Rai.mp3,Dovho v Rai,https://youtube.com/watch?v=CsVLDkKRqlk,247,1360
Русальчина,Фактично Самі,690,2501,"['alternative', 'electric buzz']",['alternative'],310,audio\Rusal'Chyna.mp3,Rusal'Chyna,https://youtube.com/watch?v=vDAco7Jj-EE,312,1406
В твоїх обіймах,Фактично Самі,537,2641,"['alternative', 'experimental']",['alternative'],267,audio\QARPA - В Твоїх Обіймах [Фактично Самі].mp3,QARPA - В Твоїх Обіймах [Фактично Самі],https://youtube.com/watch?v=8LaSE06Ymn8,267,6097
Я знаю код,Фактично Самі,508,1914,"['alternative', 'experimental']",['alternative'],233,audio\Facktychno Sami - Я Знаю Код.mp3,Facktychno Sami - Я Знаю Код,https://youtube.com/watch?v=WYd6-6-Dnzo,263,5585
Киріян,Фактично Самі,489,1950,"['alternative', 'experimental']",['alternative'],237,audio\Фактично Самі. Кириян..mp3,Фактично Самі. Кириян.,https://youtube.com/watch?v=AfXS10dXMQ8,233,3138
Клей,Фактично Самі,459,1702,"['alternative', 'experimental']",['alternative'],246,audio\Kley.mp3,Kley,https://youtube.com/watch?v=v893m0lywwc,243,15559
Вогонь,Фактично Самі,393,1498,"['alternative', 'experimental']",['alternative'],412,audio\QARPA - Вогонь [Фактично Самі].mp3,QARPA - Вогонь [Фактично Самі],https://youtube.com/watch?v=sO-i3rZWqOM,409,2137
Недоля,Фактично Самі,369,1138,"['alternative', 'experimental']",['alternative'],306,audio\Фактично Самі - Недоля.mp3,Фактично Самі - Недоля,https://youtube.com/watch?v=jgthV240Qgk,395,127
Я хворію,Фактично Самі,362,1215,"['alternative', 'experimental']",['alternative'],274,"audio\Фактично Самі - Я хворію. Київ, Atlas, 21.12.24.mp3","Фактично Самі - Я хворію. Київ, Atlas, 21.12.24",https://youtube.com/watch?v=xgzY0LmCITo,273,48
sashakhuy,Фактично Самі,353,2050,['alternative'],['alternative'],,audio\Sashakhuy.mp3,Sashakhuy,https://youtube.com/watch?v=JNEqMzMYEo8,216,71398
Popelushka,Фактично Самі,332,2127,"['alternative', 'experimental']",['alternative'],223,audio\Popelushka.mp3,Popelushka,https://youtube.com/watch?v=O51x12wZiyg,225,6463
Фарба,Фактично Самі,309,837,"['alternative', 'experimental']",['alternative'],256,audio\Farba.mp3,Farba,https://youtube.com/watch?v=5psFthPDPKQ,253,1089
Космічний вакуум,Фактично Самі,267,642,"['alternative', 'experimental']",['alternative'],288,audio\Kosmik Vakuum.mp3,Kosmik Vakuum,https://youtube.com/watch?v=Rs9ddzUb5N8,288,664
Дивом дивуюсь,Фактично Самі,261,777,"['alternative', 'experimental']",['alternative'],245,audio\Фактично Самі - Дивом Дивуюсь.mp3,Фактично Самі - Дивом Дивуюсь,https://youtube.com/watch?v=6czQBZUWz10,253,173
Тугу тугу,Фактично Самі,250,733,"['alternative', 'experimental']",['alternative'],254,audio\Фактично Самі - Тугу Тугу.mp3,Фактично Самі - Тугу Тугу,https://youtube.com/watch?v=MfasELxd49A,257,153
Good Bye,Фактично Самі,237,676,"['alternative', 'experimental']",['alternative'],125,audio\Фактично Самі - Good Bye URA.mp3,Фактично Самі - Good Bye URA,https://youtube.com/watch?v=G0r2Wt7wxPE,131,41
Ukraine - Finland - Kosmos,Фактично Самі,225,587,"['alternative', 'experimental']",['alternative'],130,audio\Ukraine - Finland - Kosmos.mp3,Ukraine - Finland - Kosmos,https://youtube.com/watch?v=Z1fR4mIi66w,75,334
Робот-герой R-6,Фактично Самі,224,582,"['alternative', 'experimental']",['alternative'],268,audio\Robot Hero R-6.mp3,Robot Hero R-6,https://youtube.com/watch?v=GvPAYHq-NWE,268,334
Ракета в космос рветься,Фактично Самі,218,546,"['alternative', 'experimental']",['alternative'],281,audio\ЗАПУСК РАКЕТЫ В КОСМОС. Полёт и возвращение.mp3,ЗАПУСК РАКЕТЫ В КОСМОС. Полёт и возвращение,https://youtube.com/watch?v=inPXVFu8JUk,312,65461
Жінка-сокира рубає,Фактично Самі,216,773,"['alternative', 'experimental']",['alternative'],250,audio\Фактично Самі - Жінка-сокира Рубає.mp3,Фактично Самі - Жінка-сокира Рубає,https://youtube.com/watch?v=nSzCZqg3uG4,257,211
Пиздець коляну,Фактично Самі,179,834,"['alternative', 'experimental']",['alternative'],,audio\Фактично Самі - Пиздець Ко..ну.mp3,Фактично Самі - Пиздець Ко..ну,https://youtube.com/watch?v=_nXJnC7kkL0,257,24047
I Know The Code,Фактично Самі,115,439,"['alternative', 'experimental']",['alternative'],,audio\I Know The Code.mp3,I Know The Code,https://youtube.com/watch?v=6nZOov10qOw,233,764
якби,renie cares,4126,30684,"['electropop', 'indie pop', 'indie rock']","['electro', 'indie', 'pop', 'rock']",231,audio\RENIE CARES - ЯКБИ.mp3,RENIE CARES - ЯКБИ,https://youtube.com/watch?v=U5q0LPFi2wk,232,241631
заратустра,renie cares,2534,18591,"['electropop', 'indie pop', 'indie rock']","['electro', 'indie', 'pop', 'rock']",212,audio\RENIE CARES - ЗАРАТУСТРА.mp3,RENIE CARES - ЗАРАТУСТРА,https://youtube.com/watch?v=x0MexJUlNYQ,212,123496
якби - BADWOR7H Remix,renie cares,1132,7705,"['electropop', 'indie pop', 'indie rock']","['electro', 'indie', 'pop', 'rock']",,audio\renie cares - якби (BADWOR7H Remix).mp3,renie cares - якби (BADWOR7H Remix),https://youtube.com/watch?v=yixEodKadEU,149,25845
моя весна,renie cares,868,4892,"['electropop', 'indie pop', 'indie rock']","['electro', 'indie', 'pop', 'rock']",215,audio\renie cares - моя весна (music video).mp3,renie cares - моя весна (music video),https://youtube.com/watch?v=qPNIX8kQZBU,213,230635
хвилями,renie cares,827,5298,"['electropop', 'indie pop', 'indie rock']","['electro', 'indie', 'pop', 'rock']",209,audio\хвилями.mp3,хвилями,https://youtube.com/watch?v=Wsm2EAKSX8s,209,130342
зараза,renie cares,706,2428,"['electropop', 'indie pop', 'indie rock']","['electro', 'indie', 'pop', 'rock']",267,audio\зараза.mp3,зараза,https://youtube.com/watch?v=kSftRPYy0ls,268,47272
навчи мене,renie cares,626,3818,"['electropop', 'indie pop', 'indie rock']","['electro', 'indie', 'pop', 'rock']",275,audio\renie cares - навчи мене (music video).mp3,renie cares - навчи мене (music video),https://youtube.com/watch?v=ugHtxuVaL0g,289,56639
сина,renie cares,604,3041,"['electropop', 'indie pop', 'indie rock']","['electro', 'indie', 'pop', 'rock']",295,audio\renie cares - сина (lyric video).mp3,renie cares - сина (lyric video),https://youtube.com/watch?v=qLHr3PqL37o,302,29733
легка,renie cares,578,1672,"['electropop', 'indie pop', 'indie rock']","['electro', 'indie', 'pop', 'rock']",89,audio\легка.mp3,легка,https://youtube.com/watch?v=kj0OzQyFC7A,90,2289
чому,renie cares,563,3558,"['electropop', 'indie pop', 'indie rock']","['electro', 'indie', 'pop', 'rock']",259,audio\чому.mp3,чому,https://youtube.com/watch?v=OkyEAtzaUu0,260,67488
лнб,renie cares,530,2623,"['electropop', 'indie pop', 'indie rock']","['electro', 'indie', 'pop', 'rock']",299,audio\лнб.mp3,лнб,https://youtube.com/watch?v=XBUd8R-x040,300,5623
кричу,renie cares,526,2116,"['electropop', 'indie pop', 'indie rock']","['electro', 'indie', 'pop', 'rock']",219,audio\renie cares - кричу (music video).mp3,renie cares - кричу (music video),https://youtube.com/watch?v=Cm1Uj5uuhI0,230,17976
де бог,renie cares,495,2483,"['electropop', 'indie pop', 'indie rock']","['electro', 'indie', 'pop', 'rock']",247,audio\де бог.mp3,де бог,https://youtube.com/watch?v=Agqiq_eVj2g,247,8119
навіть коли,renie cares,443,2931,"['electropop', 'indie pop', 'indie rock']","['electro', 'indie', 'pop', 'rock']",206,audio\навіть коли.mp3,навіть коли,https://youtube.com/watch?v=GBebeftzBdQ,206,6930
деліре,renie cares,422,1612,"['electropop', 'indie pop', 'indie rock']","['electro', 'indie', 'pop', 'rock']",268,audio\деліре.mp3,деліре,https://youtube.com/watch?v=sglwIKwIXpM,269,12349
душа,renie cares,374,2374,"['electropop', 'indie pop', 'indie rock']","['electro', 'indie', 'pop', 'rock']",202,audio\душа.mp3,душа,https://youtube.com/watch?v=PeErNPlMt3Y,202,5170
навчи мене - remastered,renie cares,348,1854,"['electropop', 'indie pop', 'indie rock']","['electro', 'indie', 'pop', 'rock']",,audio\навчи мене (2024 Remastered Version).mp3,навчи мене (2024 Remastered Version),https://youtube.com/watch?v=u5XDXU8Oj4E,279,4442
буття,renie cares,305,1239,"['electropop', 'indie pop', 'indie rock']","['electro', 'indie', 'pop', 'rock']",53,audio\@reniecares   — Хвилями // Легка нестерпність буття (Live) | Музика Незалежності.mp3,@reniecares   — Хвилями // Легка нестерпність буття (Live) | Музика Незалежності,https://youtube.com/watch?v=uPi_cgGPJtc,511,7451
тлінно,renie cares,303,1442,"['electropop', 'indie pop', 'indie rock']","['electro', 'indie', 'pop', 'rock']",304,audio\тлінно.mp3,тлінно,https://youtube.com/watch?v=2et1MYBkk3U,304,4304
нестерпність,renie cares,276,940,"['electropop', 'indie pop', 'indie rock']","['electro', 'indie', 'pop', 'rock']",,audio\нестерпність.mp3,нестерпність,https://youtube.com/watch?v=h0xGRQRw-h8,60,1756
любови більше,renie cares,271,791,"['electropop', 'indie pop', 'indie rock']","['electro', 'indie', 'pop', 'rock']",178,audio\любови більше.mp3,любови більше,https://youtube.com/watch?v=OVPXaNDTGRI,178,32020
ляля,renie cares,270,654,"['electropop', 'indie pop', 'indie rock']","['electro', 'indie', 'pop', 'rock']",134,audio\ляля.mp3,ляля,https://youtube.com/watch?v=esRLlSe8paY,135,11592
дюшеска,renie cares,254,1159,"['electropop', 'indie pop', 'indie rock']","['electro', 'indie', 'pop', 'rock']",,"audio\renie cares, polina maiboroda - дюшеска.mp3","renie cares, polina maiboroda - дюшеска",https://youtube.com/watch?v=RcbAk_hFzrY,318,9637
один ти,renie cares,2,2,"['electropop', 'indie pop', 'indie rock']","['electro', 'indie', 'pop', 'rock']",,audio\Renie Cares - Один ти.mp3,Renie Cares - Один ти,https://youtube.com/watch?v=2u8CADODwqA,180,8134
Дамоклів меч,renie cares,1,1,"['electropop', 'indie pop', 'indie rock']","['electro', 'indie', 'pop', 'rock']",,"audio\Renie Cares, Третя Штурмова - Дамоклів меч (проєкт ЕПОХА).mp3","Renie Cares, Третя Штурмова - Дамоклів меч (проєкт ЕПОХА)",https://youtube.com/watch?v=xGpjHp0283Q,253,44132
Під хмарами,Обійми Дощу,3299,23968,"['depressive rock', 'progressive rock']",['rock'],323,audio\Обійми Дощу - Під Хмарами.mp3,Обійми Дощу - Під Хмарами,https://youtube.com/watch?v=m2NdL3cvJGw,322,13363
Мертве дерево і вітер,Обійми Дощу,2728,23869,"['depressive rock', 'doom metal', 'progressive metal', 'progressive rock', 'romantic']","['metal', 'rock']",425,audio\Обійми Дощу - Мертве Дерево і Вітер.mp3,Обійми Дощу - Мертве Дерево і Вітер,https://youtube.com/watch?v=jyI5xzROaB8,450,39022
Дорогою вічності,Обійми Дощу,2439,18319,"['depressive rock', 'emotional rock', 'progressive rock', 'rock']",['rock'],426,audio\Обійми Дощу — Дорогою вічності (Lipky Live Sessions).mp3,Обійми Дощу — Дорогою вічності (Lipky Live Sessions),https://youtube.com/watch?v=U1XV7--gtRs,487,11401
Зоренько моя,Обійми Дощу,2411,18148,"['depressive rock', 'progressive rock']",['rock'],258,audio\Обійми Дощу - Зоренько моя.mp3,Обійми Дощу - Зоренько моя,https://youtube.com/watch?v=2eKRMg76vGg,288,6171
Самотні ночі,Обійми Дощу,2372,21056,"['depressive rock', 'instrumental', 'progressive rock']",['rock'],342,audio\Самотні ночі.mp3,Самотні ночі,https://youtube.com/watch?v=VdOBW9ytfcQ,342,6642
Згасаюча осінь,Обійми Дощу,2054,15789,"['depressive rock', 'progressive rock']",['rock'],503,audio\Обійми Дощу - Згасаюча осінь (feat. Юрій Русланов).mp3,Обійми Дощу - Згасаюча осінь (feat. Юрій Русланов),https://youtube.com/watch?v=VTv9lu1wY8M,425,4112
Її душі зів'ялі квіти,Обійми Дощу,2008,15300,"['depressive rock', 'progressive rock']",['rock'],456,audio\Її душі зів'ялі квіти.mp3,Її душі зів'ялі квіти,https://youtube.com/watch?v=02K_uA8DZDI,456,5071
Зимова елегія,Обійми Дощу,1795,11478,"['depressive rock', 'progressive metal', 'progressive rock']","['metal', 'rock']",604,"audio\Обійми Дощу ‎– Зимова Елегія ( 2009, Prog Metal, Ukraine ).mp3","Обійми Дощу ‎– Зимова Елегія ( 2009, Prog Metal, Ukraine )",https://youtube.com/watch?v=lqYsF3FNHMA,604,2556
Я і ти,Обійми Дощу,777,5048,"['depressive rock', 'melancholic rock', 'progressive rock']",['rock'],334,audio\Я і ти.mp3,Я і ти,https://youtube.com/watch?v=FhLK-XQoQ64,335,208
Світанок,Обійми Дощу,750,5407,"['depressive rock', 'melancholic rock', 'progressive', 'progressive rock']",['rock'],470,audio\Обійми Дощу - Світанок (відеокліп).mp3,Обійми Дощу - Світанок (відеокліп),https://youtube.com/watch?v=d39bZdXO0E0,548,30034
Остання мить,Обійми Дощу,468,2141,"['depressive rock', 'melancholic rock', 'progressive metal', 'progressive rock']","['metal', 'rock']",516,audio\Остання мить.mp3,Остання мить,https://youtube.com/watch?v=ww5xybiQpUo,516,6501
Разом,Обійми Дощу,439,2000,"['depressive rock', 'melancholic rock', 'progressive metal', 'progressive rock']","['metal', 'rock']",452,audio\Обійми Дощу — Разом (2017).mp3,Обійми Дощу — Разом (2017),https://youtube.com/watch?v=tMYrAT2hY4c,464,10925
Крила,Обійми Дощу,438,1793,"['depressive rock', 'melancholic rock', 'progressive metal', 'progressive rock']","['metal', 'rock']",609,audio\Обійми Дощу — Крила (2017).mp3,Обійми Дощу — Крила (2017),https://youtube.com/watch?v=VOtaudg2zgM,612,10691
Земле моя мила,Обійми Дощу,432,3619,"['depressive rock', 'melancholic rock', 'progressive metal', 'progressive rock']","['metal', 'rock']",306,audio\Обійми Дощу - Земле моя мила (2014).mp3,Обійми Дощу - Земле моя мила (2014),https://youtube.com/watch?v=fiyBQ0ft250,325,22897
Темна Ріка,Обійми Дощу,361,1614,"['depressive rock', 'melancholic rock', 'progressive metal', 'progressive rock']","['metal', 'rock']",668,audio\Темна ріка.mp3,Темна ріка,https://youtube.com/watch?v=oh7sJiknj7s,669,3401
Назустріч тиші,Обійми Дощу,349,1192,"['depressive rock', 'melancholic rock', 'progressive metal', 'progressive rock']","['metal', 'rock']",250,audio\Назустріч тиші.mp3,Назустріч тиші,https://youtube.com/watch?v=gzaZArR5G0A,250,1686
Сон,Обійми Дощу,345,6877,"['depressive rock', 'melancholic rock', 'progressive metal', 'progressive rock']","['metal', 'rock']",432,"audio\Обійми Дощу — Сон (2017, весь альбом).mp3","Обійми Дощу — Сон (2017, весь альбом)",https://youtube.com/watch?v=9mFxy0Aknkg,4341,34154
