title,artist,title_listeners,title_scrobbles,title_tags,genre_tags,title_duration,audio_path,yt_title,yt_url,yt_duration,yt_views
Не треба,Скрябін,3644.0,25925.0,"['electronic', 'pop-rock', 'synthpop']","['electro', 'pop', 'rock']",229.0,audio\Скрябiн - Не треба [Lyric Video].mp3,Скрябiн - Не треба [Lyric Video],https://youtube.com/watch?v=wb3ttB6wqYA,236,106749
Випускний,Скрябін,3641.0,22867.0,"['pop-rock', 'synthpop']","['pop', 'rock']",259.0,audio\Скрябін — Випускний [Official Video].mp3,Скрябін — Випускний [Official Video],https://youtube.com/watch?v=fw9S_p2eR5Q,267,3130329
Пусти мене,Скрябін,3591.0,23739.0,"['electronic', 'pop-rock', 'synthpop']","['electro', 'pop', 'rock']",432.0,audio\Скрябін — Пусти мене [Official Video].mp3,Скрябін — Пусти мене [Official Video],https://youtube.com/watch?v=3q7Ac5ODL9g,243,583015
Лист до друга,Скрябін,3453.0,23710.0,"['electronic', 'pop-rock', 'synthpop']","['electro', 'pop', 'rock']",314.0,audio\Скрябін — Лист до друга [Official Video].mp3,Скрябін — Лист до друга [Official Video],https://youtube.com/watch?v=6t6DKN0LGd4,218,5977383
Шампанські очі,Скрябін,3392.0,17870.0,"['pop-rock', 'synthpop']","['pop', 'rock']",221.0,audio\Скрябін – Шампанські Очі [оригінал].mp3,Скрябін – Шампанські Очі [оригінал],https://youtube.com/watch?v=3_jcL6nAF94,217,2358196
Дельфіни,Скрябін,3352.0,19595.0,"['pop-rock', 'synthpop']","['pop', 'rock']",295.0,audio\Скрябін - Дельфіни [Official Video].mp3,Скрябін - Дельфіни [Official Video],https://youtube.com/watch?v=lyAaRgvTzgY,196,3865945
Інтро,Скрябін,3281.0,11530.0,"['pop-rock', 'synthpop']","['pop', 'rock']",187.0,audio\The Budchuk - Кузьма (інтро).mp3,The Budchuk - Кузьма (інтро),https://youtube.com/watch?v=KrV4W5Q_mWU,166,97609
Відстань,Скрябін,3228.0,21352.0,"['pop-rock', 'synthpop']","['pop', 'rock']",210.0,audio\Відстань.mp3,Відстань,https://youtube.com/watch?v=lChaJ_tqhI0,211,1051042
Добряк,Скрябін,3186.0,16795.0,"['pop-rock', 'synthpop', 'ukrainian pop-rock']","['pop', 'rock']",231.0,audio\Кузьма Скрябін - Добряк ( Скрябин ) HD.mp3,Кузьма Скрябін - Добряк ( Скрябин ) HD,https://youtube.com/watch?v=X8Ucs-Ffo2U,237,1026278
Птахи,Скрябін,3125.0,16954.0,"['pop-rock', 'synthpop']","['pop', 'rock']",246.0,audio\Скрябін - Птахи (Територія Данс).mp3,Скрябін - Птахи (Територія Данс),https://youtube.com/watch?v=4A3cudd23fM,335,152352
Годинник,Скрябін,3162.0,18364.0,"['pop-rock', 'synth pop', 'synthpop']","['pop', 'rock']",236.0,audio\Скрябін - Годинник.mp3,Скрябін - Годинник,https://youtube.com/watch?v=SKBEgbF_CbM,252,293609
Education,Скрябін,3117.0,15653.0,"['pop-rock', 'synthpop']","['pop', 'rock']",198.0,audio\Education.mp3,Education,https://youtube.com/watch?v=fa_Wtiq_QbQ,197,169719
I Love You Barselona,Скрябін,3072.0,12459.0,"['pop-rock', 'synthpop']","['pop', 'rock']",202.0,"audio\I Love You, BarselonaСкрябінПро любов 2007р..mp3","I Love You, Barselona|Скрябін|Про любов 2007р.|",https://youtube.com/watch?v=wNQ4VWLHMjU,202,1925
Парасолі,Скрябін,3047.0,12637.0,"['electronic', 'pop-rock', 'synthpop']","['electro', 'pop', 'rock']",237.0,audio\Скрябін - Парасолі  Про любов 2007 рік.mp3,Скрябін - Парасолі | Про любов? 2007 рік,https://youtube.com/watch?v=EC4IF3I4TsU,238,15199
Тепла зима,Скрябін,2923.0,21501.0,"['electronic', 'pop-rock', 'synthpop']","['electro', 'pop', 'rock']",301.0,audio\Скрябін — Тепла зима [Official Video].mp3,Скрябін — Тепла зима [Official Video],https://youtube.com/watch?v=lFKv_XgJVW8,218,169376
До смерті і довше,Скрябін,2816.0,16204.0,"['pop-rock', 'synthpop']","['pop', 'rock']",262.0,audio\До смерті і довше.mp3,До смерті і довше,https://youtube.com/watch?v=q8tlznfeVlg,332,202793
Любити платити,Скрябін,2677.0,16040.0,"['electronic', 'pop-rock', 'synthpop']","['electro', 'pop', 'rock']",270.0,audio\Скрябін — Любити платити [Lyric Video].mp3,Скрябін — Любити платити [Lyric Video],https://youtube.com/watch?v=km5M5jylJhQ,281,28927
Не вмирай,Скрябін,2554.0,16752.0,"['pop-rock', 'synthpop']","['pop', 'rock']",188.0,audio\Не вмирай.mp3,Не вмирай,https://youtube.com/watch?v=L0Q7uj72NWU,186,231774
Наш останній танець,Скрябін,2554.0,16184.0,"['electronic', 'pop-rock', 'synthpop']","['electro', 'pop', 'rock']",228.0,audio\Скрябін — Наш останній танець [Official Video].mp3,Скрябін — Наш останній танець [Official Video],https://youtube.com/watch?v=CmWwhS3cCls,228,114163
Кінець Фільму,Скрябін,2527.0,14065.0,"['pop-rock', 'rock', 'synthpop', 'ukrainian rock']","['pop', 'rock']",247.0,audio\Скрябін - Кінець фільму.mp3,Скрябін - Кінець фільму,https://youtube.com/watch?v=GQ1xm-aEVLI,249,2506156
Train,Скрябін,2547.0,14397.0,"['pop-rock', 'synthpop']","['pop', 'rock']",254.0,audio\Скрябін — Train [Official Video].mp3,Скрябін — Train [Official Video],https://youtube.com/watch?v=5YcuFs5KbuU,276,30484
Нам казали,Скрябін,2457.0,14598.0,"['electronic', 'pop-rock', 'synthpop']","['electro', 'pop', 'rock']",142.0,audio\Кузьма СКРЯБІН - Нам казали.mp3,Кузьма СКРЯБІН - Нам казали,https://youtube.com/watch?v=mEnurfP38pA,138,613182
Шукав свій дім,Скрябін,2433.0,12861.0,"['pop-rock', 'synthpop']","['pop', 'rock']",277.0,audio\Скрябін - Шукав свій дім (ремікс 2004).mp3,Скрябін - Шукав свій дім (ремікс 2004),https://youtube.com/watch?v=WbDO6zeInFQ,239,344168
Клей,Скрябін,2458.0,12974.0,"['electronic', 'pop-rock', 'synth pop', 'synthpop']","['electro', 'pop', 'rock']",275.0,audio\Скрябін — Клей [Official Video].mp3,Скрябін — Клей [Official Video],https://youtube.com/watch?v=GXCVu_0UwlY,287,14835
Остання сигарета,Скрябін,2429.0,12588.0,"['pop-rock', 'synthpop']","['pop', 'rock']",205.0,audio\Скрябін - Остання Сигарета.mp3,Скрябін - Остання Сигарета,https://youtube.com/watch?v=nQ2FrmwvRKU,202,626207
Той прикрий світ,Скрябін,2409.0,13869.0,"['pop-rock', 'synthpop', 'ukrainian-rock']","['pop', 'rock']",268.0,audio\Скрябін - Прикрий світ.mp3,Скрябін - Прикрий світ,https://youtube.com/watch?v=57CTEKFG1qY,260,272319
Червоні колготки,Скрябін,2366.0,15962.0,"['pop-rock', 'post-punk', 'synth pop', 'synthpop']","['pop', 'punk', 'rock']",238.0,audio\Скрябін — Червоні колготки [Official Video].mp3,Скрябін — Червоні колготки [Official Video],https://youtube.com/watch?v=5MP91fdkNKc,228,208174
То є Львів,Скрябін,2268.0,16263.0,"['electronic', 'pop-rock', 'synthpop']","['electro', 'pop', 'rock']",214.0,audio\Скрябін - То Є Львів [Official Video].mp3,Скрябін - То Є Львів [Official Video],https://youtube.com/watch?v=ESIgcBogf6c,213,2573385
100 годин,Скрябін,2267.0,12848.0,"['electronic', 'pop-rock', 'synthpop']","['electro', 'pop', 'rock']",223.0,audio\Скрябін - 100 годин.mp3,Скрябін - 100 годин,https://youtube.com/watch?v=jTaoS2lO76A,219,124923
Оля,Скрябін,2276.0,10632.0,"['electronic', 'pop-rock', 'synthpop']","['electro', 'pop', 'rock']",188.0,audio\Оля.mp3,Оля,https://youtube.com/watch?v=biPZwduUkvA,174,24844
Бультер'єр,Скрябін,2245.0,16520.0,"['pop-rock', 'synthpop']","['pop', 'rock']",170.0,audio\Скрябін   Бультер єр x264.mp3,Скрябін   Бультер єр x264,https://youtube.com/watch?v=Jw9dejUcdoA,210,93279
Най буде дощ,Скрябін,2217.0,12670.0,"['dark electro', 'pop-rock', 'synth goth', 'synthpop']","['electro', 'pop', 'rock']",263.0,audio\Скрябін - Най буде дощ.mp3,Скрябін - Най буде дощ,https://youtube.com/watch?v=54hmrcB4egE,311,239360
Не думай про завтра,Скрябін,2182.0,12099.0,"['electronic', 'pop-rock', 'synthpop']","['electro', 'pop', 'rock']",273.0,audio\Не думай про завтра.mp3,Не думай про завтра,https://youtube.com/watch?v=r0fqmD1JLT0,274,2035867
Не даєш,Скрябін,2166.0,10353.0,"['electronic', 'pop-rock', 'synthpop']","['electro', 'pop', 'rock']",181.0,audio\Скрябін (feat. Наталья Могилевская) - Ти мені не даєш [Official Video].mp3,Скрябін (feat. Наталья Могилевская) - Ти мені не даєш [Official Video],https://youtube.com/watch?v=FwdBecW-1Oc,256,248595
Притулися,Скрябін,2176.0,7775.0,"['electronic', 'pop-rock', 'synthpop']","['electro', 'pop', 'rock']",239.0,audio\Скрябін -  Притулися.mp3,Скрябін -  Притулися,https://youtube.com/watch?v=cX6Dp9ySBec,240,505190
Ще одна пісня про любов,Скрябін,2158.0,10413.0,"['electronic', 'pop-rock', 'synthpop']","['electro', 'pop', 'rock']",246.0,"audio\Ще одна пісня про любов  гурт «Скрябін», альбом «Гламур» (2006).mp3","Ще одна пісня про любов | гурт «Скрябін», альбом «Гламур» (2006)",https://youtube.com/watch?v=2rPyTQzTwBk,247,49221
Казка,Скрябін,2142.0,10869.0,"['pop-rock', 'synthpop']","['pop', 'rock']",214.0,audio\Скрябін - Казка.mp4.mp3,Скрябін - Казка.mp4,https://youtube.com/watch?v=W-jgblxQU-c,222,82707
Тримай її за руку,Скрябін,2061.0,9406.0,"['electronic', 'pop-rock', 'synthpop']","['electro', 'pop', 'rock']",290.0,audio\Тримай її за руку.mp3,Тримай її за руку,https://youtube.com/watch?v=6iDXYx1wTlg,291,188368
Про любов,Скрябін,2033.0,10460.0,"['pop-rock', 'synthpop']","['pop', 'rock']",225.0,audio\Про любов.mp3,Про любов?,https://youtube.com/watch?v=EMZAJQL0xc8,209,911013
Я не тримаю зла,Скрябін,2015.0,11107.0,"['electronic', 'pop-rock', 'synthpop']","['electro', 'pop', 'rock']",218.0,audio\Скрябін — Я не тримаю зла [Official Video].mp3,Скрябін — Я не тримаю зла [Official Video],https://youtube.com/watch?v=oyQru6IIMI0,236,1121385
Руїна,Скрябін,1955.0,10575.0,"['electronic', 'pop-rock', 'synthpop']","['electro', 'pop', 'rock']",236.0,audio\Скрябін - Руїна [Official Video].mp3,Скрябін - Руїна [Official Video],https://youtube.com/watch?v=6ZIYUTfuA7g,234,8909343
Цукор,Скрябін,1931.0,10476.0,"['electronic', 'pop-rock', 'synthpop']","['electro', 'pop', 'rock']",251.0,audio\Скрябін – Цукор.mp3,Скрябін – Цукор,https://youtube.com/watch?v=y481H1ah3hM,185,76209
Чорнобиль форева,Скрябін,1878.0,13437.0,"['pop-rock', 'rock', 'synthpop']","['pop', 'rock']",165.0,audio\Скрябин Кузьма Чорнобиль форева (HD).mp3,Скрябин Кузьма Чорнобиль форева (HD),https://youtube.com/watch?v=BcCE2XvTbyE,183,135907
Чуєш біль,Скрябін,1855.0,10379.0,"['pop-rock', 'post-punk', 'synthpop']","['pop', 'punk', 'rock']",335.0,audio\Скрябін — Чуєш біль [Official Video].mp3,Скрябін — Чуєш біль [Official Video],https://youtube.com/watch?v=Y35feSSC--0,512,42891
Бути маленьким,Скрябін,1853.0,8514.0,"['electronic', 'pop-rock', 'synthpop']","['electro', 'pop', 'rock']",292.0,audio\Скрябін.ПісняБути маленьким.mp3,"Скрябін.Пісня""Бути маленьким""",https://youtube.com/watch?v=H4-1R78N40k,292,65251
Шось зимно,Скрябін,1842.0,9561.0,"['pop-rock', 'synthpop']","['pop', 'rock']",296.0,audio\Шось зимно.mp3,Шось зимно,https://youtube.com/watch?v=J1GVyXeJoeA,294,84323
Коралі,Скрябін,1855.0,8360.0,"['pop-rock', 'synthpop']","['pop', 'rock']",138.0,audio\Коралі.mp3,Коралі,https://youtube.com/watch?v=7J1j8haLalg,145,56133
А під новий рік,Скрябін,1814.0,6670.0,"['electronic', 'pop-rock', 'synthpop']","['electro', 'pop', 'rock']",226.0,audio\Скрябін - А під новий рік.mp3,Скрябін - А під новий рік,https://youtube.com/watch?v=UpR0cmbU9ZE,222,125309
З новим роком і рождеством,Скрябін,1782.0,6785.0,"['electronic', 'pop-rock', 'synthpop']","['electro', 'pop', 'rock']",235.0,audio\Скрябін   З Новим роком і Рождеством.mp3,Скрябін   З Новим роком і Рождеством,https://youtube.com/watch?v=BKxdzVhlubY,235,158557
Руки медузи,Скрябін,1763.0,9897.0,"['pop-rock', 'synthpop']","['pop', 'rock']",,audio\Руки медузи.mp3,Руки медузи,https://youtube.com/watch?v=7NLVhZ-6veE,275,139021
Чим пахне,Скрябін,1758.0,7662.0,"['electronic', 'pop-rock', 'synthpop']","['electro', 'pop', 'rock']",,audio\Чим пахне.mp3,Чим пахне,https://youtube.com/watch?v=EoUAROZ-mYo,141,136512
Прогноз погоди,Скрябін,1757.0,7674.0,"['electronic', 'pop-rock', 'synthpop']","['electro', 'pop', 'rock']",196.0,audio\Скрябін — Прогноз Погоди.mp3,Скрябін — Прогноз Погоди,https://youtube.com/watch?v=tDex3Ry36wQ,197,1329086
Татко хорий,Скрябін,1721.0,8418.0,"['pop-rock', 'synthpop']","['pop', 'rock']",218.0,audio\Татко хворий.mp3,Татко хворий,https://youtube.com/watch?v=AKA9GDaSKVs,216,84237
Водавогонь,Скрябін,1721.0,10525.0,"['electronic', 'pop-rock', 'synthpop']","['electro', 'pop', 'rock']",228.0,audio\ВодаВогонь.mp3,ВодаВогонь,https://youtube.com/watch?v=Yg6PJ7sXD-g,227,48981
Загублений рай,Скрябін,1699.0,8483.0,"['pop-rock', 'synthpop']","['pop', 'rock']",208.0,audio\Загублений рай.mp3,Загублений рай,https://youtube.com/watch?v=YEcd78ioT-A,206,144961
Танго,Скрябін,1704.0,7672.0,"['electronic', 'pop-rock', 'synthpop']","['electro', 'pop', 'rock']",223.0,audio\Скрябін.Пісня Танго.mp3,"Скрябін.Пісня ""Танго""",https://youtube.com/watch?v=ZR7F4q697nY,224,22517
Загублені діти,Скрябін,1671.0,6479.0,"['electronic', 'pop-rock', 'synthpop']","['electro', 'pop', 'rock']",238.0,audio\Скрябін - Загублені діти.mp3,Скрябін - Загублені діти,https://youtube.com/watch?v=oEynI4QGX4c,251,18408
Хай буде так як хочеш ти,Скрябін,1666.0,6947.0,"['electronic', 'pop-rock', 'synthpop']","['electro', 'pop', 'rock']",217.0,audio\Скрябін - Хай буде так як хочеш ти.mp3,Скрябін - Хай буде так як хочеш ти,https://youtube.com/watch?v=1nMCFhJQe-8,221,57526
Сліди,Скрябін,1667.0,7651.0,"['electronic', 'pop-rock', 'synthpop']","['electro', 'pop', 'rock']",169.0,audio\Сліди.mp3,Сліди,https://youtube.com/watch?v=WwRJWgyx0sk,169,101687
То моє море,Скрябін,1657.0,8211.0,"['electronic', 'pop-rock', 'synthpop']","['electro', 'pop', 'rock']",256.0,audio\Скрябін – То моє море.mp3,Скрябін – То моє море,https://youtube.com/watch?v=LzPrpwMKrBQ,253,1603243
Разом ми,Скрябін,1623.0,7033.0,"['pop-rock', 'synthpop']","['pop', 'rock']",,audio\Разом ми.mp3,Разом ми,https://youtube.com/watch?v=e0TOA8PiQ3w,196,72340
